index,date,epoch_time,major,minor,accuracy,rssi,proximity
2887,20170113_181203,1484298723.65989,1,9,2.5125123373432,-86,Near
2888,20170113_181204,1484298724.65779,1,9,2.53782735173526,-85,Far
2889,20170113_181205,1484298725.65991,1,9,2.56007804352802,-85,Far
2890,20170113_181206,1484298726.66196,1,9,2.54896895077907,-84,Far
2891,20170113_181207,1484298727.65959,1,9,2.50630759102213,-83,Far
2892,20170113_181208,1484298728.66334,1,9,2.46967491179076,-83,Far
2893,20170113_181209,1484298729.66007,1,9,2.43785260379268,-83,Far
2894,20170113_181210,1484298730.71270,1,9,2.43877938705886,-84,Far
2895,20170113_181211,1484298731.65948,1,9,2.43961945700922,-84,Near
2896,20170113_181212,1484298732.66000,1,9,2.48842834245733,-86,Near
2897,20170113_181213,1484298733.65783,1,9,2.4849790829008,-84,Near
2898,20170113_181214,1484298734.65810,1,9,2.5075726958938,-85,Near
2899,20170113_181215,1484298735.66400,1,9,2.52846395824615,-85,Near
2900,20170113_181216,1484298736.65448,1,9,2.571248976158,-86,Near
2901,20170113_181217,1484298737.66820,1,9,2.61147013552492,-86,Near
2902,20170113_181218,1484298738.65929,1,9,2.62468233830125,-85,Near
2903,20170113_181219,1484298739.66189,1,9,2.64404525843579,-85,Far
2904,20170113_181220,1484298740.66124,1,9,-1.0,0,<Unknown>
2905,20170113_181221,1484298741.66212,1,9,-1.0,0,<Unknown>
2906,20170113_181222,1484298742.65690,1,9,-1.0,0,<Unknown>
2907,20170113_181223,1484298743.66249,1,9,-1.0,0,<Unknown>
2908,20170113_181224,1484298744.65995,1,9,-1.0,0,<Unknown>
2909,20170113_181225,1484298745.66317,1,9,-1.0,0,<Unknown>
2910,20170113_181226,1484298746.66082,1,9,-1.0,0,<Unknown>
2911,20170113_181227,1484298747.66379,1,9,-1.0,0,<Unknown>
2912,20170113_181228,1484298748.65817,1,9,-1.0,0,<Unknown>
2913,20170113_181233,1484298753.65898,1,9,2.78255940220712,-85,Far
2914,20170113_181234,1484298754.66299,1,9,2.03706220229459,-82,Far
2915,20170113_181235,1484298755.66086,1,9,1.84712276129423,-81,Near
2916,20170113_181236,1484298756.65725,1,9,1.77865063068588,-81,Near
2917,20170113_181237,1484298757.66351,1,9,1.81375389418938,-82,Near
2918,20170113_181238,1484298758.66513,1,9,1.83688521844821,-82,Near
2919,20170113_181239,1484298759.67181,1,9,1.79001581058395,-81,Near
2920,20170113_181240,1484298760.65619,1,9,1.86168012340311,-83,Near
2921,20170113_181241,1484298761.66029,1,9,1.95490565291995,-84,Near
2922,20170113_181242,1484298762.66006,1,9,1.98698912515277,-83,Near
2923,20170113_181243,1484298763.65797,1,9,2.01118671948618,-83,Near
2924,20170113_181244,1484298764.65885,1,9,2.03015300189126,-83,Near
2925,20170113_181245,1484298765.66221,1,9,2.00388893896549,-82,Near
2926,20170113_181246,1484298766.66312,1,9,1.92100382008368,-81,Near
2927,20170113_181247,1484298767.66319,1,9,1.85519380371035,-81,Near
2928,20170113_181248,1484298768.65932,1,9,1.80517165844231,-81,Near
2929,20170113_181249,1484298769.66209,1,9,1.77112552569942,-81,Near
2930,20170113_181250,1484298770.66180,1,9,1.74813603352934,-81,Near
2931,20170113_181251,1484298771.66327,1,9,1.77443094439083,-82,Near
2932,20170113_181252,1484298772.66227,1,9,1.75548835171556,-81,Near
2933,20170113_181253,1484298773.66298,1,9,1.74161976768745,-81,Near
2934,20170113_181254,1484298774.66365,1,9,1.72628247928224,-81,Near
2935,20170113_181255,1484298775.65744,1,9,1.71239479144015,-81,Near
2936,20170113_181256,1484298776.66449,1,9,1.70109113908533,-81,Near
2937,20170113_181257,1484298777.65864,1,9,1.74800769451142,-82,Near
2938,20170113_181258,1484298778.65884,1,9,1.78181473507632,-82,Near
2939,20170113_181259,1484298779.65858,1,9,1.80552963174315,-82,Near
2940,20170113_181300,1484298780.65850,1,9,1.82232653036332,-82,Near
2941,20170113_181301,1484298781.66885,1,9,1.83449616290952,-82,Near
2942,20170113_181302,1484298782.66325,1,9,1.84362173871273,-82,Near
2943,20170113_181303,1484298783.67386,1,9,1.85074090343234,-82,Near
2944,20170113_181304,1484298784.66328,1,9,1.85646806155946,-82,Near
2945,20170113_181305,1484298785.65842,1,9,1.86118424689635,-82,Near
2946,20170113_181306,1484298786.66073,1,9,1.86513885327068,-82,Near
2947,20170113_181307,1484298787.66190,1,9,1.86850815951578,-82,Near
2948,20170113_181308,1484298788.66723,1,9,1.9117593514052,-83,Near
2949,20170113_181309,1484298789.66217,1,9,1.95755812550937,-83,Near
2950,20170113_181310,1484298790.66183,1,9,1.99939955387057,-83,Near
2951,20170113_181311,1484298791.66062,1,9,2.14452900176202,-85,Near
2952,20170113_181312,1484298792.65891,1,9,2.31170199485688,-86,Near
2953,20170113_181313,1484298793.65823,1,9,2.39333964013917,-85,Near
2954,20170113_181314,1484298794.65900,1,9,2.40301468571686,-84,Far
2955,20170113_181315,1484298795.66338,1,9,2.35977460711239,-83,Near
2956,20170113_181316,1484298796.66026,1,9,2.32813704102507,-83,Near
2957,20170113_181317,1484298797.66174,1,9,2.34316113278103,-84,Near
2958,20170113_181318,1484298798.66400,1,9,2.27797654113002,-82,Near
2959,20170113_181319,1484298799.66381,1,9,2.22670339608598,-82,Near
2960,20170113_181320,1484298800.66326,1,9,2.21860648971919,-83,Near
2961,20170113_181321,1484298801.66051,1,9,2.24057996414096,-84,Near
2962,20170113_181322,1484298802.66207,1,9,2.25994402968428,-84,Near
2963,20170113_181323,1484298803.66329,1,9,2.24914487700119,-83,Near
2964,20170113_181324,1484298804.66335,1,9,2.2397221153347,-83,Near
2965,20170113_181325,1484298805.65858,1,9,2.25777506587141,-84,Near
2966,20170113_181326,1484298806.66153,1,9,2.24784011862918,-83,Near
2967,20170113_181327,1484298807.66039,1,9,2.26470425428593,-84,Near
2968,20170113_181328,1484298808.65836,1,9,2.28005934473838,-84,Near
2969,20170113_181329,1484298809.65851,1,9,2.29406101427385,-84,Near
2970,20170113_181330,1484298810.65889,1,9,2.28106488123713,-83,Near
2971,20170113_181331,1484298811.66215,1,9,2.26942708566301,-83,Near
2972,20170113_181332,1484298812.66307,1,9,2.25896577732021,-83,Near
2973,20170113_181333,1484298813.66247,1,9,2.24360988734212,-83,Near
2974,20170113_181334,1484298814.66182,1,9,2.36717398715573,-86,Near
2975,20170113_181335,1484298815.66172,1,9,2.44089084397327,-85,Near
2976,20170113_181336,1484298816.66701,1,9,2.50710071941642,-85,Far
2977,20170113_181337,1484298817.68434,1,9,2.49385289788359,-84,Near
2978,20170113_181338,1484298818.66335,1,9,2.4077365723563,-83,Near
2979,20170113_181339,1484298819.66337,1,9,2.34447635344786,-83,Near
2980,20170113_181340,1484298820.65871,1,9,2.43384042495199,-85,Near
2981,20170113_181341,1484298821.66208,1,9,2.43723297567638,-84,Near
2982,20170113_181342,1484298822.65981,1,9,2.43965856974086,-84,Near
2983,20170113_181343,1484298823.65886,1,9,2.37795508411774,-83,Far
2984,20170113_181344,1484298824.65866,1,9,2.27646655063111,-82,Near
2985,20170113_181345,1484298825.65904,1,9,2.20702897360758,-82,Near
2986,20170113_181346,1484298826.66208,1,9,2.1569712765594,-82,Near
2987,20170113_181347,1484298827.66204,1,9,2.11899679806286,-82,Near
2988,20170113_181348,1484298828.66157,1,9,2.08910305435564,-82,Near
2989,20170113_181349,1484298829.66262,1,9,2.09640976978575,-83,Near
2990,20170113_181350,1484298830.66351,1,9,2.10262584347789,-83,Near
2991,20170113_181351,1484298831.66183,1,9,2.10798023823463,-83,Near
2992,20170113_181352,1484298832.66360,1,9,2.11263885895167,-83,Near
2993,20170113_181353,1484298833.66343,1,9,2.11672674751438,-83,Near
2994,20170113_181354,1484298834.66295,1,9,2.14500806170732,-84,Near
2995,20170113_181355,1484298835.66058,1,9,2.17067533990796,-84,Near
2996,20170113_181356,1484298836.66262,1,9,2.16914240007195,-83,Near
2997,20170113_181357,1484298837.66004,1,9,2.19225625109657,-84,Near
2998,20170113_181358,1484298838.66185,1,9,2.18875084988045,-83,Near
2999,20170113_181359,1484298839.65934,1,9,2.15862476335831,-82,Near
3000,20170113_181400,1484298840.65917,1,9,2.13214955924264,-82,Near
3001,20170113_181401,1484298841.66305,1,9,2.10873315481151,-82,Near
3002,20170113_181402,1484298842.66219,1,9,2.08791253569405,-82,Near
3003,20170113_181403,1484298843.66266,1,9,2.09363587217862,-83,Near
3004,20170113_181404,1484298844.66314,1,9,2.09886786178783,-83,Near
3005,20170113_181405,1484298845.66395,1,9,2.10365108597582,-83,Near
3006,20170113_181406,1484298846.66377,1,9,2.08354630553313,-82,Near
3007,20170113_181407,1484298847.66205,1,9,2.06555627464936,-82,Near
3008,20170113_181408,1484298848.66336,1,9,2.07307415117381,-83,Near
3009,20170113_181409,1484298849.66103,1,9,2.10138789342347,-84,Near
3010,20170113_181410,1484298850.66336,1,9,2.08157484714993,-82,Near
3011,20170113_181411,1484298851.66176,1,9,2.08776959956939,-83,Near
3012,20170113_181412,1484298852.66068,1,9,2.09344965083703,-83,Near
3013,20170113_181413,1484298853.65872,1,9,2.09865411037482,-83,Near
3014,20170113_181414,1484298854.65897,1,9,2.10660845086871,-83,Near
3015,20170113_181415,1484298855.66202,1,9,2.06383963699201,-82,Near
3016,20170113_181416,1484298856.66318,1,9,2.02547674503991,-82,Near
3017,20170113_181417,1484298857.66339,1,9,1.99397654197454,-82,Near
3018,20170113_181418,1484298858.66441,1,9,1.969323490717,-82,Near
3019,20170113_181419,1484298859.66190,1,9,1.95052030436448,-82,Near
3020,20170113_181420,1484298860.66958,1,9,1.93638189999161,-82,Near
3021,20170113_181421,1484298861.66336,1,9,1.92583349271876,-82,Near
3022,20170113_181422,1484298862.66265,1,9,1.91800116660994,-82,Near
3023,20170113_181423,1484298863.66356,1,9,1.91219779833257,-82,Near
3024,20170113_181424,1484298864.66312,1,9,1.90790323924443,-82,Near
3025,20170113_181425,1484298865.66359,1,9,1.90472714495046,-82,Near
3026,20170113_181426,1484298866.66267,1,9,1.90256288939094,-82,Near
3027,20170113_181427,1484298867.66034,1,9,1.84679012203185,-81,Near
3028,20170113_181428,1484298868.65922,1,9,1.80977907516664,-81,Near
3029,20170113_181429,1484298869.67875,1,9,1.7841064862449,-81,Near
3030,20170113_181430,1484298870.66352,1,9,1.7654428706227,-81,Near
3031,20170113_181431,1484298871.66966,1,9,1.75119900032573,-81,Near
3032,20170113_181432,1484298872.66214,1,9,1.68818087272734,-80,Near
3033,20170113_181433,1484298873.65796,1,9,1.68354497768131,-81,Near
3034,20170113_181434,1484298874.65770,1,9,1.67967011373666,-81,Near
3035,20170113_181435,1484298875.66369,1,9,1.67663426955047,-81,Near
3036,20170113_181436,1484298876.66344,1,9,1.67453312070086,-81,Near
3037,20170113_181437,1484298877.66344,1,9,1.71886207708439,-82,Near
3038,20170113_181438,1484298878.66345,1,9,1.75088236761311,-82,Near
3039,20170113_181439,1484298879.66203,1,9,1.73595811505728,-81,Near
3040,20170113_181440,1484298880.66288,1,9,1.72508651303876,-81,Near
3041,20170113_181441,1484298881.66124,1,9,1.74737148205819,-82,Near
3042,20170113_181442,1484298882.66090,1,9,1.76556787824543,-82,Near
3043,20170113_181443,1484298883.65890,1,9,1.75286403673526,-81,Near
3044,20170113_181444,1484298884.65787,1,9,1.7424025410427,-81,Near
3045,20170113_181445,1484298885.66294,1,9,1.7336295346494,-81,Near
3046,20170113_181446,1484298886.65588,1,9,1.72615923827343,-81,Near
3047,20170113_181447,1484298887.66257,1,9,1.74289134451675,-82,Near
3048,20170113_181448,1484298888.65925,1,9,1.75778520280277,-82,Near
3049,20170113_181449,1484298889.66253,1,9,1.79180854797551,-83,Near
3050,20170113_181450,1484298890.66299,1,9,-1.0,0,<Unknown>
3051,20170113_181451,1484298891.66228,1,9,1.90549961177772,-85,Near
3052,20170113_181452,1484298892.66194,1,9,2.14064150641799,-85,Near
3053,20170113_181453,1484298893.66390,1,9,2.14477213738783,-83,Near
3054,20170113_181454,1484298894.66375,1,9,2.14743639292176,-83,Near
3055,20170113_181455,1484298895.66526,1,9,2.21938608682363,-84,Near
3056,20170113_181456,1484298896.65805,1,9,2.20243692566807,-83,Near
3057,20170113_181457,1484298897.66099,1,9,2.12259551425005,-82,Near
3058,20170113_181458,1484298898.65963,1,9,2.12914910657612,-83,Near
3059,20170113_181459,1484298899.65742,1,9,2.13377510208623,-83,Near
3060,20170113_181500,1484298900.66220,1,9,2.09078711518581,-82,Near
3061,20170113_181501,1484298901.66204,1,9,2.01575496830228,-81,Near
3062,20170113_181502,1484298902.66306,1,9,1.99871852823766,-82,Near
3063,20170113_181503,1484298903.66322,1,9,2.01700159226617,-83,Near
3064,20170113_181504,1484298904.66254,1,9,2.03977179323392,-83,Near
3065,20170113_181505,1484298905.66186,1,9,2.11270664352272,-84,Near
3066,20170113_181506,1484298906.66170,1,9,-1.0,0,<Unknown>
3067,20170113_181507,1484298907.67062,1,9,-1.0,0,<Unknown>
3068,20170113_181508,1484298908.66243,1,9,-1.0,0,<Unknown>
3069,20170113_181509,1484298909.66219,1,9,2.28288208218741,-86,Near
3070,20170113_181510,1484298910.66115,1,9,2.50412495581986,-85,Near
3071,20170113_181511,1484298911.66302,1,9,2.59261516746544,-85,Near
3072,20170113_181512,1484298912.66030,1,9,2.63994504642445,-85,Near
3073,20170113_181513,1484298913.65877,1,9,2.73648424953442,-86,Near
3074,20170113_181514,1484298914.65962,1,9,2.74467849436029,-85,Near
3075,20170113_181515,1484298915.66303,1,9,2.75056911612159,-85,Near
3076,20170113_181516,1484298916.66302,1,9,2.80188726735105,-86,Far
3077,20170113_181517,1484298917.66207,1,9,-1.0,0,<Unknown>
3078,20170113_181518,1484298918.65962,1,9,-1.0,0,<Unknown>
3079,20170113_181519,1484298919.65673,1,9,-1.0,0,<Unknown>
3080,20170113_181520,1484298920.66223,1,9,2.79860532691882,-85,Far
3081,20170113_181521,1484298921.66246,1,9,2.79157334199477,-85,Near
3082,20170113_181522,1484298922.66208,1,9,2.78872745576246,-85,Near
3083,20170113_181523,1484298923.66230,1,9,-1.0,0,<Unknown>
3084,20170113_181524,1484298924.65829,1,9,-1.0,0,<Unknown>
3085,20170113_181525,1484298925.66316,1,9,-1.0,0,<Unknown>
3086,20170113_181526,1484298926.66202,1,9,2.78719796518753,-85,Near
3087,20170113_181527,1484298927.66215,1,9,2.78599898488656,-85,Near
3088,20170113_181528,1484298928.65929,1,9,-1.0,0,<Unknown>
3089,20170113_181529,1484298929.65919,1,9,-1.0,0,<Unknown>
3090,20170113_181530,1484298930.65785,1,9,-1.0,0,<Unknown>
3091,20170113_181531,1484298931.66230,1,9,-1.0,0,<Unknown>
3092,20170113_181532,1484298932.66068,1,9,-1.0,0,<Unknown>
3093,20170113_181533,1484298933.65932,1,9,-1.0,0,<Unknown>
3094,20170113_181534,1484298934.65758,1,9,2.85710084377792,-86,Near
3095,20170113_181535,1484298935.66174,1,9,-1.0,0,<Unknown>
3096,20170113_181536,1484298936.66304,1,9,2.83151694810092,-85,Near
3097,20170113_181537,1484298937.65710,1,9,2.81833410221713,-85,Near
3098,20170113_181538,1484298938.66181,1,9,-1.0,0,<Unknown>
3099,20170113_181539,1484298939.66082,1,9,-1.0,0,<Unknown>
3100,20170113_181540,1484298940.66094,1,9,-1.0,0,<Unknown>
3101,20170113_181541,1484298941.66646,1,9,2.81060712590462,-85,Near
3102,20170113_181542,1484298942.66044,1,9,2.803858269345,-85,Near
3103,20170113_181543,1484298943.65938,1,9,-1.0,0,<Unknown>
3104,20170113_181544,1484298944.65975,1,9,-1.0,0,<Unknown>
3105,20170113_181545,1484298945.65753,1,9,-1.0,0,<Unknown>
3106,20170113_181546,1484298946.66225,1,9,-1.0,0,<Unknown>
3107,20170113_181547,1484298947.66177,1,9,-1.0,0,<Unknown>
3108,20170113_181548,1484298948.65976,1,9,-1.0,0,<Unknown>
3109,20170113_181549,1484298949.65712,1,9,-1.0,0,<Unknown>
3110,20170113_181550,1484298950.66240,1,9,2.87936491338493,-86,Near
3111,20170113_181551,1484298951.66193,1,9,2.98149776516673,-86,Near
3112,20170113_181552,1484298952.66211,1,9,2.91760103664157,-85,Far
3113,20170113_181553,1484298953.66319,1,9,2.88012737664495,-85,Near
3114,20170113_181554,1484298954.66305,1,9,-1.0,0,<Unknown>
3115,20170113_181555,1484298955.66272,1,9,-1.0,0,<Unknown>
3116,20170113_181556,1484298956.66193,1,9,-1.0,0,<Unknown>
3117,20170113_181557,1484298957.66096,1,9,-1.0,0,<Unknown>
3118,20170113_181558,1484298958.65922,1,9,-1.0,0,<Unknown>
3119,20170113_181559,1484298959.65785,1,9,-1.0,0,<Unknown>
3120,20170113_181600,1484298960.65913,1,9,-1.0,0,<Unknown>
3121,20170113_181601,1484298961.66213,1,9,-1.0,0,<Unknown>
3122,20170113_181602,1484298962.66285,1,9,-1.0,0,<Unknown>
3123,20170113_181608,1484298968.66167,1,9,3.16227766016838,-86,Far
3124,20170113_181609,1484298969.66286,1,9,3.16227766938171,-86,Far
3125,20170113_181610,1484298970.66161,1,9,-1.0,0,<Unknown>
3126,20170113_181611,1484298971.66249,1,9,-1.0,0,<Unknown>
3127,20170113_181612,1484298972.66066,1,9,-1.0,0,<Unknown>
3128,20170113_181613,1484298973.65954,1,9,-1.0,0,<Unknown>
3129,20170113_181614,1484298974.65938,1,9,3.16227768129569,-86,Far
3130,20170113_181615,1484298975.66065,1,9,-1.0,0,<Unknown>
3131,20170113_181616,1484298976.66192,1,9,-1.0,0,<Unknown>
3132,20170113_181617,1484298977.66265,1,9,2.98657252209985,-85,Far
3133,20170113_181618,1484298978.66291,1,9,2.91682769203134,-85,Near
3134,20170113_181619,1484298979.66242,1,9,2.97438720400137,-86,Near
3135,20170113_181620,1484298980.66085,1,9,3.01075793256849,-86,Near
3136,20170113_181621,1484298981.65926,1,9,-1.0,0,<Unknown>
3137,20170113_181622,1484298982.66052,1,9,-1.0,0,<Unknown>
3138,20170113_181623,1484298983.66272,1,9,-1.0,0,<Unknown>
3139,20170113_181624,1484298984.66274,1,9,2.96865128490495,-85,Far
3140,20170113_181625,1484298985.65981,1,9,2.8674853820208,-85,Far
3141,20170113_181626,1484298986.66315,1,9,2.83543388373818,-85,Far
3142,20170113_181627,1484298987.66152,1,9,2.81926042496787,-85,Far
3143,20170113_181628,1484298988.65924,1,9,2.8093753742544,-85,Far
3144,20170113_181629,1484298989.65830,1,9,2.80269109991966,-85,Far
3145,20170113_181630,1484298990.65712,1,9,2.79790391429509,-85,Far
3146,20170113_181631,1484298991.66312,1,9,2.70891971639794,-84,Far
3147,20170113_181632,1484298992.66154,1,9,2.64477579259008,-84,Far
3148,20170113_181633,1484298993.65981,1,9,2.67274900185941,-85,Far
3149,20170113_181634,1484298994.66309,1,9,2.6268963463157,-84,Far
3150,20170113_181635,1484298995.66225,1,9,2.53225373987713,-83,Near
3151,20170113_181636,1484298996.66202,1,9,2.51911392746667,-84,Near
3152,20170113_181637,1484298997.66208,1,9,2.55232191942482,-85,Near
3153,20170113_181638,1484298998.66319,1,9,2.53874014234645,-84,Near
3154,20170113_181639,1484298999.66320,1,9,2.52779701663392,-84,Near
3155,20170113_181640,1484299000.65805,1,9,2.51877136656672,-84,Near
3156,20170113_181641,1484299001.66206,1,9,2.54412086478353,-85,Near
3157,20170113_181642,1484299002.65969,1,9,2.56627559447421,-85,Near
3158,20170113_181643,1484299003.65997,1,9,2.59538207234911,-85,Near
3159,20170113_181644,1484299004.65768,1,9,2.62624939696166,-85,Near
3160,20170113_181645,1484299005.65840,1,9,-1.0,0,<Unknown>
3161,20170113_181646,1484299006.66188,1,9,2.65522808258355,-85,Near
3162,20170113_181647,1484299007.66137,1,9,2.69401181047788,-85,Near
3163,20170113_181648,1484299008.65929,1,9,2.71779517048522,-85,Near
3164,20170113_181649,1484299009.66196,1,9,2.73391630896625,-85,Near
3165,20170113_181650,1484299010.66193,1,9,2.74548760392479,-85,Near
3166,20170113_181651,1484299011.66299,1,9,2.75405964078312,-85,Near
3167,20170113_181652,1484299012.66089,1,9,2.76053692723549,-85,Near
3168,20170113_181653,1484299013.66177,1,9,-1.0,0,<Unknown>
3169,20170113_181654,1484299014.66246,1,9,-1.0,0,<Unknown>
3170,20170113_181655,1484299015.66334,1,9,-1.0,0,<Unknown>
3171,20170113_181656,1484299016.66349,1,9,2.76548755615879,-85,Near
3172,20170113_181657,1484299017.66308,1,9,-1.0,0,<Unknown>
3173,20170113_181658,1484299018.66136,1,9,-1.0,0,<Unknown>
3174,20170113_181659,1484299019.65839,1,9,-1.0,0,<Unknown>
3175,20170113_181700,1484299020.65809,1,9,-1.0,0,<Unknown>
3176,20170113_181701,1484299021.66184,1,9,-1.0,0,<Unknown>
3177,20170113_181702,1484299022.65981,1,9,-1.0,0,<Unknown>
3178,20170113_181703,1484299023.66170,1,9,-1.0,0,<Unknown>
3179,20170113_181704,1484299024.66286,1,9,-1.0,0,<Unknown>
3180,20170113_181705,1484299025.65804,1,9,-1.0,0,<Unknown>
3181,20170113_181710,1484299030.65814,1,9,2.78255940220712,-85,Near
3182,20170113_181711,1484299031.65823,1,9,2.78255940060264,-85,Near
3183,20170113_181712,1484299032.65354,1,9,2.94451340797741,-86,Near
3184,20170113_181713,1484299033.65716,1,9,2.88724649806631,-85,Near
3185,20170113_181714,1484299034.65449,1,9,2.96106322535892,-86,Far
3186,20170113_181715,1484299035.65488,1,9,3.01024335174306,-86,Far
3187,20170113_181716,1484299036.65907,1,9,-1.0,0,<Unknown>
3188,20170113_181717,1484299037.65421,1,9,-1.0,0,<Unknown>
3189,20170113_181718,1484299038.65706,1,9,-1.0,0,<Unknown>
3190,20170113_181719,1484299039.65794,1,9,-1.0,0,<Unknown>
3191,20170113_181720,1484299040.66411,1,9,-1.0,0,<Unknown>
3192,20170113_181721,1484299041.65909,1,9,-1.0,0,<Unknown>
3193,20170113_181722,1484299042.75475,1,9,-1.0,0,<Unknown>
3194,20170113_181723,1484299043.65500,1,9,-1.0,0,<Unknown>
3195,20170113_181738,1484299058.65926,1,9,2.78255940220712,-85,Far
3196,20170113_181739,1484299059.65964,1,9,2.51415408346523,-84,Far
3197,20170113_181740,1484299060.65696,1,9,2.63089556689745,-85,Far
3198,20170113_181741,1484299061.65839,1,9,2.5649800025902,-84,Near
3199,20170113_181742,1484299062.65798,1,9,2.71493031570269,-86,Near
3200,20170113_181743,1484299063.65336,1,9,2.54108219525501,-83,Near
3201,20170113_181744,1484299064.65451,1,9,2.51738029178911,-84,Near
3202,20170113_181745,1484299065.65777,1,9,2.64781993065081,-86,Far
3203,20170113_181746,1484299066.65929,1,9,2.67836735384698,-85,Near
3204,20170113_181747,1484299067.65931,1,9,2.62142525180692,-84,Near
3205,20170113_181748,1484299068.65418,1,9,2.65675300440772,-85,Near
3206,20170113_181749,1484299069.65802,1,9,2.75712243373885,-86,Near
3207,20170113_181750,1484299070.65579,1,9,2.8392930895809,-86,Far
3208,20170113_181751,1484299071.65959,1,9,2.90101487094663,-86,Far
3209,20170113_181752,1484299072.65834,1,9,2.94663711315391,-86,Far
3210,20170113_181753,1484299073.65493,1,9,2.98695360730583,-86,Far
3211,20170113_181754,1484299074.65942,1,9,3.02110501447521,-86,Far
3212,20170113_181755,1484299075.65453,1,9,3.04939231985109,-86,Far
3213,20170113_181756,1484299076.65882,1,9,2.98941449787729,-85,Far
3214,20170113_181757,1484299077.65775,1,9,2.94312824791974,-85,Far
3215,20170113_181758,1484299078.65405,1,9,2.90736162073222,-85,Far
3216,20170113_181759,1484299079.65454,1,9,2.95848861627872,-86,Far
3217,20170113_181800,1484299080.65485,1,9,2.8317381445428,-84,Far
3218,20170113_181801,1484299081.65807,1,9,2.73881317986591,-84,Near
3219,20170113_181802,1484299082.65490,1,9,2.74829206158489,-85,Near
3220,20170113_181803,1484299083.65555,1,9,2.67599646011162,-84,Near
3221,20170113_181804,1484299084.65646,1,9,2.77060576174615,-86,Near
3222,20170113_181805,1484299085.65804,1,9,-1.0,0,<Unknown>
3223,20170113_181806,1484299086.65567,1,9,2.69191823835311,-84,Near
3224,20170113_181807,1484299087.65919,1,9,2.72072668082928,-85,Near
3225,20170113_181808,1484299088.65956,1,9,2.73779206132656,-85,Near
3226,20170113_181809,1484299089.65822,1,9,-1.0,0,<Unknown>
3227,20170113_181810,1484299090.65814,1,9,-1.0,0,<Unknown>
3228,20170113_181811,1484299091.65925,1,9,-1.0,0,<Unknown>
3229,20170113_181812,1484299092.65808,1,9,-1.0,0,<Unknown>
3230,20170113_181813,1484299093.65437,1,9,-1.0,0,<Unknown>
3231,20170113_181814,1484299094.65507,1,9,2.8352927492807,-86,Near
3232,20170113_181815,1484299095.65507,1,9,-1.0,0,<Unknown>
3233,20170113_181816,1484299096.66004,1,9,-1.0,0,<Unknown>
3234,20170113_181817,1484299097.65833,1,9,2.81241114514196,-85,Near
3235,20170113_181818,1484299098.65521,1,9,2.80258546667047,-85,Near
3236,20170113_181819,1484299099.65789,1,9,2.79694915502121,-85,Near
3237,20170113_181820,1484299100.65905,1,9,2.88196815544163,-86,Near
3238,20170113_181821,1484299101.65907,1,9,2.9446584779872,-86,Near
3239,20170113_181822,1484299102.65807,1,9,2.99211692938384,-86,Far
3240,20170113_181823,1484299103.65698,1,9,3.02632220527699,-86,Far
3241,20170113_181824,1484299104.65938,1,9,2.97733374339018,-85,Far
3242,20170113_181825,1484299105.65898,1,9,2.94286557078128,-85,Far
3243,20170113_181826,1484299106.65842,1,9,2.91778595655892,-85,Far
3244,20170113_181827,1484299107.65780,1,9,2.94841064497029,-86,Far
3245,20170113_181828,1484299108.65417,1,9,2.92694905623322,-85,Far
3246,20170113_181829,1484299109.65473,1,9,2.90970356605975,-85,Far
3247,20170113_181830,1484299110.65490,1,9,2.93486550359514,-86,Far
3248,20170113_181831,1484299111.65804,1,9,2.96538110440881,-86,Far
3249,20170113_181832,1484299112.65819,1,9,2.99679983598378,-86,Far
3250,20170113_181833,1484299113.65313,1,9,2.9547419061407,-85,Far
3251,20170113_181834,1484299114.65852,1,9,2.91936625171279,-85,Near
3252,20170113_181835,1484299115.65794,1,9,-1.0,0,<Unknown>
3253,20170113_181836,1484299116.66480,1,9,2.89037105002326,-85,Near
3254,20170113_181837,1484299117.65918,1,9,2.86156890261361,-85,Near
3255,20170113_181838,1484299118.65986,1,9,2.84379298468834,-85,Near
3256,20170113_181839,1484299119.65841,1,9,2.8319804613901,-85,Far
3257,20170113_181840,1484299120.65816,1,9,-1.0,0,<Unknown>
3258,20170113_181841,1484299121.65931,1,9,-1.0,0,<Unknown>
3259,20170113_181842,1484299122.65898,1,9,-1.0,0,<Unknown>
3260,20170113_181843,1484299123.65619,1,9,-1.0,0,<Unknown>
3261,20170113_181844,1484299124.65515,1,9,-1.0,0,<Unknown>
3262,20170113_181845,1484299125.65502,1,9,2.88170733202908,-86,Far
3263,20170113_181846,1484299126.65907,1,9,2.85351914925543,-85,Far
3264,20170113_181847,1484299127.65816,1,9,2.83753975998522,-85,Far
3265,20170113_181848,1484299128.65415,1,9,-1.0,0,<Unknown>
3266,20170113_181849,1484299129.65901,1,9,2.82720517980244,-85,Far
3267,20170113_181850,1484299130.65914,1,9,2.81357132692797,-85,Near
3268,20170113_181851,1484299131.65867,1,9,2.80522498736433,-85,Near
3269,20170113_181852,1484299132.65792,1,9,2.70748118342605,-84,Near
3270,20170113_181853,1484299133.65818,1,9,2.72498166567847,-85,Near
3271,20170113_181854,1484299134.65950,1,9,2.73813194333407,-85,Near
3272,20170113_181855,1484299135.65950,1,9,2.74815405150958,-85,Near
3273,20170113_181856,1484299136.65904,1,9,2.75533407636567,-85,Near
3274,20170113_181857,1484299137.65795,1,9,2.76045776985488,-85,Near
